[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
2421,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-1.609,0,90,246,0.004950495,19.5477707,3,0.719512195,154.338175,0.75,114116
2422,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-1.609,0,90,250,0,21.36363636,5,0.068,50.6587234,0.75,42030
2423,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-1.609,0,90,198,0.01986755,32.40782123,4,0.944444444,160.7524332,0.75,178638
2424,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-1.609,0,90,246,0.011173184,24.79710145,3,0.357723577,137.344776,0.75,81166
2425,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-1.609,0,90,209,0,39,2,0.057416268,283.5320513,0.75,48244
2426,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,248,0.009302326,27.375,3,0.088709677,141.3205479,0.75,71841
2427,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,262,0.004444444,27.95348837,3,0.213740458,86.73243008,0.75,97199
2428,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,228,0,25.08888889,3,0.26754386,104.7816652,0.75,73474
2429,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,211,0,21.4,4,0.601895735,180.5995027,0.75,116284
2430,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,206,0,73,4.5,0.048543689,265.9817352,0.75,39041
2431,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,263,0.028901734,25.70754717,3,0.866920152,122.7267655,0.75,210702
2432,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,230,0.004878049,16.68333333,3,0.317391304,124.9465619,0.75,94099
2433,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,234,0,24.26373626,3,0.487179487,102.6468599,0.75,106577
2434,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,243,0,0,0,0,0,0.75,34464
2435,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,230,0.005319149,22,3,0.473913043,181.1284585,0.75,99142
2436,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,206,0.038961039,35.27748691,5,0.95631068,179.9842215,0.75,247186
2437,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,227,0.005714286,16.33333333,4,0.074889868,67.52769679,0.75,69412
2438,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,223,0.005263158,19.9223301,4,0.542600897,121.9842048,0.75,102053
2439,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,233,0.01010101,24.34545455,3.5,0.536480687,127.7471754,0.75,114913
2440,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,224,0.004424779,24.89534884,3,0.477678571,147.522032,0.75,119826
2441,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,255,0.010638298,21.33557047,3,0.678431373,171.8945232,0.75,129976
2442,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,199,0,0,0,0,0,0.75,26265
2443,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,275,0.028169014,29.66831683,3,0.796363636,154.2467912,0.75,303729
2444,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,273,0,28.18181818,6,0.051282051,71.56258065,0.75,68487
2445,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,220,0.005681818,25.71532847,3,0.718181818,149.9631706,0.75,163779
2446,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,212,0.006024096,46.15384615,2,0.099056604,230.9588889,0.75,54047
2447,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,212,0.005128205,26.64356436,3,0.599056604,108.7651654,0.75,127128
2448,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,231,0,0,0,0,0,0.75,24542
2449,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,250,0.005076142,35.29411765,7,0.12,51.94479167,0.75,61103
2450,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-2.303,0,90,220,0.005747126,30.96527778,4,0.768181818,123.3650729,0.75,160238
2451,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,208,0,53.5,5.5,0.163461538,159.8081653,0.75,76526
2452,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,275,0,0,0,0,0,0.75,32582
2453,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,250,0.017142857,28.925,3,0.392,103.1579051,0.75,138636
2454,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,244,0.005025126,23.02222222,4.5,0.450819672,89.95019739,0.75,199182
2455,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,236,0.006060606,25.55172414,4,0.313559322,96.88112319,0.75,129208
2456,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,267,0,19.83333333,8,0.082397004,48.09045971,0.75,104104
2457,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,241,0.005464481,28.65,3.5,0.390041494,187.447898,0.75,163084
2458,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,194,0.007407407,24.24242424,3,0.412371134,97.51888462,0.75,121515
2459,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,209,0,37.4,19.5,0.071770335,57.01247772,0.75,66847
2460,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,248,0,103.25,118.5,0.036290323,59.2243745,0.75,46089
2461,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,219,0,40,42,0.01826484,22.575,0.75,56182
2462,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,232,0.010638298,25.77142857,5,0.370689655,122.4085286,0.75,185183
2463,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,272,0,0,0,0,0,0.75,45784
2464,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,223,0.007142857,21.46017699,3,0.569506726,79.12665685,0.75,169167
2465,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,205,0.006134969,39.2,5,0.092682927,58.0430839,0.75,87398
2466,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,172,0,28.82608696,6,0.203488372,79.28314822,0.75,78850
2467,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,232,0,0,0,0,0,0.75,24744
2468,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,259,0.004484305,31.15789474,4,0.1003861,91.30292793,0.75,82838
2469,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,237,0.010362694,26.45945946,4.5,0.371308017,161.5986679,0.75,123929
2470,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,270,0,28.5,3.5,0.044444444,56.31077694,0.75,73181
2471,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,236,0,0,0,0,0,0.75,34728
2472,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,245,0.010152284,26.92982456,4,0.281632653,113.7292694,0.75,112199
2473,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,254,0,61.25,59.5,0.019685039,25.0707483,0.75,36452
2474,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,234,0,0,0,0,0,0.75,20900
2475,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.588,0,-16.118,0,90,221,0.006134969,31.71875,4,0.208144796,89.6614969,0.75,72290
2476,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,216,0.04519774,168.9722222,130.5,1,82.29534387,0.75,213714
2477,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,122,0.32,583.0163934,567.5,1,34.77043784,0.75,605649
2478,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,118,0.366533865,558.3644068,521,1,41.06593236,0.75,613913
2479,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,205,0.051813472,263.4146341,211,1,86.370128,0.75,310301
2480,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,137,0.340425532,477.9051095,440,1,47.12318324,0.75,547229
2481,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,2,0.62804878,855.5,855.5,1,0.070718878,0.75,894444
2482,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,205,0.078817734,340.6682927,298,1,75.59019757,0.75,391228
2483,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,182,0.063157895,237.510989,184.5,1,95.34315416,0.75,257520
2484,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,250,0.088235294,268.988,207.5,1,105.4716728,0.75,353605
2485,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,225,0.059405941,290.5555556,226,1,94.79388828,0.75,331764
2486,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,260,0.005988024,143.2653846,95,1,94.11673761,0.75,192528
2487,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,25,0.575406032,785.36,809,1,5.359949577,0.75,968690
2488,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,220,0.038461538,194.3,143,1,112.4359826,0.75,226281
2489,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,137,0.360714286,572.7956204,564,1,33.73421544,0.75,671812
2490,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,124,0.355371901,600.3145161,584,1,32.90035187,0.75,629043
2491,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,36,0.604278075,747.9166667,758.5,1,13.63661281,0.75,840460
2492,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,107,0.328767123,595.8878505,572,1,38.32500089,0.75,586229
2493,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,130,0.436464088,610.5153846,592.5,1,39.6048971,0.75,783117
2494,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,144,0.323770492,561.1805556,552,1,46.84078011,0.75,658271
2495,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,133,0.399305556,542.9398496,519,1,49.41439061,0.75,681796
2496,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,236,0.017045455,107.9745763,64,1,149.008515,0.75,142861
2497,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,288,0.025773196,162.5104167,116,1,89.32474779,0.75,233485
2498,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,192,0.086206897,306.5625,267.5,1,65.88182376,0.75,355977
2499,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,135,0.337883959,560.9259259,551,1,35.44389114,0.75,617686
2500,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,0,0,90,251,0.055837563,202.7689243,145,1,118.344221,0.75,275019
2501,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,172,0.157894737,330.2034884,305,1,52.1029041,0.75,396608
2502,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,260,0,53.92692308,26.5,1,93.39391327,0.75,110990
2503,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,127,0.338624339,532.5905512,529,1,35.07299419,0.75,640555
2504,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,244,0.15720524,297.7008197,269,1,70.07724795,0.75,450912
2505,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,256,0.023696682,122.921875,93.5,1,56.60615776,0.75,210284
2506,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,196,0.138613861,275.2602041,239.5,1,66.97829864,0.75,402713
2507,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,219,0.165048544,325.4520548,300,1,57.00235401,0.75,484893
2508,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,238,0.025316456,149.4411765,114,1,66.11073022,0.75,241270
2509,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,257,0.005,69.09338521,43,1,67.39597764,0.75,138543
2510,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,239,0,22.84033613,12,1,54.67267754,0.75,71474
2511,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,221,0.04494382,134.6470588,96,1,72.668855,0.75,212593
2512,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,207,0.04494382,95.33816425,69,1,67.80036946,0.75,158892
2513,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,221,0.033898305,144.6651584,105,1,68.71721901,0.75,217321
2514,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,280,0,13.18367347,3,0.778571429,112.5095499,0.75,45648
2515,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,225,0.023809524,117.5377778,84,1,71.48727157,0.75,192545
2516,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,231,0.125523013,330.1298701,295,1,57.9698358,0.75,503057
2517,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,224,0.057803468,181.3392857,154.5,1,52.95685308,0.75,270055
2518,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,175,0.145348837,366.7314286,327,1,71.4063594,0.75,498653
2519,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,175,0.185,335.3828571,301,1,52.88026448,0.75,450352
2520,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,226,0.078125,164.2477876,117,1,96.67085393,0.75,266976
2521,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,253,0.046511628,169.6007905,129,1,71.13452075,0.75,274643
2522,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,198,0.247747748,455.3333333,428,1,55.51428083,0.75,655393
2523,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,205,0.041176471,152.6585366,121,1,56.15859359,0.75,227429
2524,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,204,0.006535948,13.25698324,6,0.93627451,124.6941623,0.75,47022
2525,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.11,0,90,225,0,58.30666667,36,1,90.88719945,0.75,109690
2526,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,199,0.145945946,173.5979899,157,1,35.21382762,0.75,318043
2527,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,176,0.252873563,324.4261364,294.5,1,55.44751507,0.75,546546
2528,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,232,0.070247934,132.9396552,99,1,63.11131417,0.75,269304
2529,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,236,0.117886179,205.6101695,178,1,52.76877281,0.75,437038
2530,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,204,0.107526882,173.1568627,151,1,45.38363345,0.75,313135
2531,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,249,0.072164948,111.8473896,82,1,70.54702699,0.75,228186
2532,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,236,0,0,0,0,0,0.75,24917
2533,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,187,0.160220994,283.5026738,251,1,56.11888338,0.75,461441
2534,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,214,0.080645161,149.1962617,118,1,52.32052694,0.75,278023
2535,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,227,0.123015873,218.5110132,194,1,50.93647237,0.75,429639
2536,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,219,0.041450777,95.65296804,70,1,57.44234084,0.75,193338
2537,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,200,0.214285714,280.8,256,1,45.68207848,0.75,521757
2538,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,202,0.018987342,92.38613861,65,1,52.02929304,0.75,155552
2539,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,255,0.124324324,203.0941176,175,1,50.89598983,0.75,415262
2540,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,229,0.057291667,125.9344978,96,1,60.67133505,0.75,249618
2541,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,181,0.3,396.7734807,385,1,43.07388728,0.75,652232
2542,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,195,0.011173184,74.09230769,48,1,62.84180738,0.75,134522
2543,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,230,0.010869565,71.06521739,48,1,58.51012889,0.75,154392
2544,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,173,0.277310924,357.5549133,330,1,45.97720718,0.75,606655
2545,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,229,0.017142857,52.06113537,32,1,80.88071515,0.75,129779
2546,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,241,0.025125628,82.56431535,44,1,84.69514775,0.75,172809
2547,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,160,0.184357542,243.525,227,1,41.11281951,0.75,395559
2548,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,265,0.035294118,93.44528302,68,1,67.25396853,0.75,209954
2549,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,243,0.005586592,39.90946502,24,1,64.675518,0.75,102817
2550,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.75,0,0,0,0.642,0,-0.223,0,90,151,0.284210526,405.7417219,386,1,41.09558359,0.75,624860
