[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
2072,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.262,0,0,0,90,59,0.551829268,493,504,1,10.10372805,0.9,620603
2073,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.262,0,0,0,90,208,0,62.96634615,38.5,1,134.5020898,0.9,90910
2074,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.262,0,0,0,90,222,0.02970297,195.0810811,155,1,65.64103316,0.9,241092
2075,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.262,0,0,0,90,276,0.018957346,87.8442029,55,1,84.42750123,0.9,137256
2076,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,116,0.323432343,412.7586207,413.5,1,26.25265773,0.9,532790
2077,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,67,0.520634921,540.8208955,547,1,7.647853448,0.9,635741
2078,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,260,0.010050251,56.51923077,29,1,133.8726972,0.9,89470
2079,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,84,0.444852941,494.4285714,500,1,12.90954979,0.9,570269
2080,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,158,0.268774704,400.1962025,389.5,1,25.12501548,0.9,497162
2081,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,187,0.241635688,401.1336898,395,1,31.81431573,0.9,520892
2082,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,218,0.005,13.77631579,4,0.472477064,173.2414772,0.9,30140
2083,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,214,0.114678899,259.9018692,215,1,65.68851484,0.9,326713
2084,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,238,0.036697248,248.8697479,195,1,78.08641266,0.9,311067
2085,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,184,0.262172285,388.3913043,366.5,1,41.52704254,0.9,486893
2086,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,202,0.079096045,254.2376238,209,1,62.22682832,0.9,307685
2087,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,0,0.643086817,0,0,0,0,0.9,675468
2088,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,226,0.035087719,159.159292,129,1,58.54524005,0.9,214685
2089,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,7,0.640776699,586.5714286,592,1,3.608459165,0.9,809034
2090,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,161,0.195652174,394.6770186,383,1,37.16284288,0.9,438630
2091,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,3,0.602531646,634.3333333,632,1,0.120336311,0.9,790323
2092,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,123,0.425076453,430.6585366,424,1,21.3783852,0.9,606789
2093,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,1,0.642857143,0,0,0,0,0.9,749760
2094,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,219,0.154867257,283.9908676,243,1,61.17443746,0.9,384978
2095,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,191,0.034883721,161.4764398,118,1,92.47272585,0.9,188055
2096,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,4,0.635170604,569,570.5,1,3.858230814,0.9,731064
2097,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,77,0.555865922,518.9350649,520,1,12.05329478,0.9,716090
2098,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,170,0.076433121,268.0117647,244,1,43.33996746,0.9,290061
2099,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,152,0.313253012,422.8289474,410,1,29.32414266,0.9,536112
2100,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.336,0,0,0,90,254,0,26.264,13,0.988188976,87.90088407,0.9,59406
2101,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,115,0.448051948,514.6869565,522,1,20.68016935,0.9,686118
2102,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,253,0,70.23320158,39,1,127.5877165,0.9,107348
2103,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,68,0.494318182,525.5588235,502,1,17.00020631,0.9,669990
2104,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,145,0.379194631,485.2137931,483,1,23.11962495,0.9,661488
2105,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,21,0.551546392,589.7619048,583,1,5.777569641,0.9,743155
2106,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,225,0.07027027,233.2622222,191,1,63.79177923,0.9,303000
2107,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,82,0.441064639,533.1585366,551,1,15.85155958,0.9,605327
2108,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,241,0.058035714,220.0746888,166,1,85.3238106,0.9,285427
2109,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,73,0.451724138,543.7534247,537,1,13.90135719,0.9,614107
2110,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,194,0.173469388,351.5979381,323,1,47.43991225,0.9,422303
2111,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,57,0.516224189,585.2807018,568,1,6.174433791,0.9,732628
2112,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,187,0.137931034,345.8716578,313,1,45.06679624,0.9,396988
2113,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,176,0.258333333,378.7215909,339.5,1,48.14623625,0.9,475972
2114,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,114,0.383512545,516.8859649,520.5,1,18.20996167,0.9,609456
2115,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,246,0.005813953,21.28571429,11,1,117.290626,0.9,48177
2116,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,136,0.39047619,506.9485294,495.5,1,21.9392079,0.9,691742
2117,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,206,0.24789916,379.1165049,358,1,45.67815496,0.9,528675
2118,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,0,0.648571429,0,0,0,0,0.9,831545
2119,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,0,0.697142857,0,0,0,0,0.9,832208
2120,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,0,0.66557377,0,0,0,0,0.9,751004
2121,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,191,0.085427136,312.9842932,265,1,65.0921676,0.9,348756
2122,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,91,0.436923077,516.3516484,507,1,17.73345204,0.9,658763
2123,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,268,0.015544041,40.51119403,24,1,93.03286718,0.9,83678
2124,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,116,0.358885017,505.7155172,497.5,1,20.83225898,0.9,607737
2125,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.405,0,0,0,90,222,0.048648649,152.0855856,111.5,1,79.48981515,0.9,210773
2126,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,180,0.131455399,317.2888889,279.5,1,63.204001,0.9,361348
2127,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,223,0.064814815,225.5695067,175,1,86.42074984,0.9,287857
2128,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,214,0.083333333,262.7990654,213.5,1,84.83616752,0.9,346383
2129,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,162,0.223744292,472.5617284,452,1,31.30275444,0.9,537023
2130,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,208,0.125541126,346.3798077,293,1,56.5414216,0.9,446862
2131,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,29,0.604938272,649.6551724,663,1,6.628711708,0.9,855303
2132,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,253,0.020942408,146.2332016,108,1,83.18017527,0.9,205229
2133,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,189,0.098265896,287.0793651,240,1,69.74955708,0.9,322811
2134,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,249,0.016574586,118.2570281,78,1,115.1819816,0.9,158837
2135,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,198,0.169082126,410.6868687,389.5,1,42.4794918,0.9,483251
2136,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,99,0.47257384,562.6464646,566,1,16.42298228,0.9,647964
2137,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,211,0.075144509,287.6255924,240,1,78.89816198,0.9,344822
2138,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,55,0.556634304,630.8181818,644,1,9.992436737,0.9,714461
2139,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,200,0.057692308,260.205,206,1,85.29429869,0.9,313244
2140,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,226,0.024691358,152.079646,115.5,1,78.24246882,0.9,197628
2141,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,82,0.435736677,564.0487805,565.5,1,18.55000678,0.9,717466
2142,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,140,0.422018349,526.3642857,516.5,1,30.50168158,0.9,743119
2143,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,158,0.235042735,467.5316456,454.5,1,36.12994769,0.9,524685
2144,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,231,0.111111111,317.0649351,279,1,63.69440058,0.9,401726
2145,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,219,0.099056604,295.8127854,245,1,63.68857911,0.9,366323
2146,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,248,0,36.8,6,0.076612903,419.7950311,0.9,24305
2147,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,99,0.389090909,552.7171717,537,1,18.40030419,0.9,630102
2148,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,251,0.044198895,234.6733068,197,1,61.512496,0.9,307202
2149,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,190,0.037837838,198.8684211,155,1,69.78849912,0.9,229791
2150,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.47,0,0,0,90,148,0.308333333,436.4459459,411.5,1,37.35430072,0.9,532982
2151,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,193,0.028571429,176.0518135,124,1,97.78831278,0.9,199470
2152,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,228,0.04368932,219.8903509,164,1,95.86388355,0.9,276433
2153,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,136,0.358744395,523.9117647,534,1,29.30876534,0.9,594148
2154,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,219,0.203187251,419.1780822,377,1,60.22243989,0.9,573771
2155,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,36,0.555555556,649.1111111,652,1,12.13596127,0.9,751395
2156,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,214,0.132275132,342.3691589,306.5,1,65.67407721,0.9,423501
2157,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,106,0.338926174,599.490566,601,1,21.23238449,0.9,650140
2158,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,27,0.573170732,683.4074074,686,1,6.048003969,0.9,918147
2159,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,0,0.63963964,0,0,0,0,0.9,814283
2160,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,7,0.631147541,708.8571429,738,1,6.363495902,0.9,828178
2161,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,204,0.060301508,237.4460784,196,1,56.4773163,0.9,280399
2162,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,154,0.251082251,473.9285714,449.5,1,48.10418803,0.9,522939
2163,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,255,0.024875622,146.2156863,91,1,114.8129971,0.9,194630
2164,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,138,0.344129555,583.1086957,588.5,1,25.13421753,0.9,676524
2165,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,105,0.473684211,583.9809524,586,1,25.1692871,0.9,783091
2166,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,149,0.226244344,485.5503356,447,1,38.00968232,0.9,538149
2167,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,257,0.068965517,292.9883268,249,1,85.35041622,0.9,383346
2168,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,106,0.418960245,621.6603774,639,1,16.52983056,0.9,779603
2169,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,131,0.367647059,547.6335878,546,1,30.92627094,0.9,685017
2170,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,242,0,34.02916667,16,1,125.4767559,0.9,62887
2171,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,118,0.362385321,523.779661,512,1,33.67234835,0.9,564109
2172,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,108,0.429032258,625.2314815,642.5,1,16.65050923,0.9,751905
2173,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,103,0.44092219,623.592233,634,1,18.57644403,0.9,785077
2174,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,118,0.350877193,553.5423729,545,1,30.8905125,0.9,614837
2175,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.531,0,0,0,90,225,0.068062827,254.84,206,1,68.03936924,0.9,317022
2176,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,256,0.01,16.04891304,5.5,0.828125,205.3914219,0.9,33125
2177,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,224,0.049180328,238.40625,157.5,1,123.5578337,0.9,305809
2178,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,248,0.019138756,140.4758065,92,1,122.9710175,0.9,182610
2179,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,218,0.021505376,163.0688073,112.5,1,105.7656487,0.9,187268
2180,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,228,0.030769231,209.1622807,169,1,84.43126995,0.9,269792
2181,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,228,0,50.17982456,28.5,1,139.0231434,0.9,81441
2182,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,220,0.211538462,428.6863636,393,1,50.14941768,0.9,562315
2183,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,211,0.023255814,183.3364929,140,1,85.81283563,0.9,215107
2184,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,58,0.49742268,679.9310345,671.5,1,13.69178398,0.9,846501
2185,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,200,0.231111111,415.15,375.5,1,64.21549516,0.9,555612
2186,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,185,0.258964143,529.4,520,1,45.74761009,0.9,658348
2187,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,90,0.447949527,645.4,651.5,1,18.15725462,0.9,746274
2188,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,214,0.056701031,273.5186916,218.5,1,86.61222709,0.9,326977
2189,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,196,0.044776119,258.2806122,230.5,1,61.65322877,0.9,289087
2190,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,250,0,24.04526749,10,0.996,160.0717904,0.9,51632
2191,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,160,0.270588235,502.03125,487,1,37.68460245,0.9,604883
2192,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,253,0.004672897,181.9525692,131,1,106.4935963,0.9,236860
2193,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,185,0.243589744,507.0486486,488,1,39.2904217,0.9,605775
2194,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,203,0,117.4926108,89,1,72.33775905,0.9,145220
2195,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,86,0.410596026,614.1860465,616.5,1,24.62677863,0.9,723430
2196,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,219,0.03125,169.6986301,112,1,115.3037076,0.9,202553
2197,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,199,0.236947791,437.6834171,394,1,59.2873644,0.9,560044
2198,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,3,0.571030641,768.6666667,807,1,7.015177797,0.9,869984
2199,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,36,0.530685921,698.8611111,706.5,1,9.536834873,0.9,687599
2200,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.588,0,0,0,90,31,0.529100529,723.8387097,736,1,9.603345366,0.9,840072
2201,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,188,0.207373272,533.462766,509.5,1,44.93491784,0.9,598410
2202,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.9,0,0.1,0,0.642,0,0,0,90,226,0.231818182,468.3584071,442,1,55.09641886,0.9,623190
