[run number],SimplePond,last-day,birth_pulses,ini-tadpoles-per-pondpatch,Bd-inf-tadpoles-per-infpondpatch,inf-ponds,tad-mort,meta-mort,t-movement,m-land,baseline_smax,baseline_spn_clearance,baseline_est,baseline_shedding,v-efficacy,v-coverage,vaccination-day,relative_variation,natural_imm_efficacy,c_smax,c_clear,c_est,c_shedding,[step],count metamorphs,prop_deaths_due_to_bd,avg_spn_inten_metas,median_spn_inten_metas,metas_prev,aggregation_inten_metas,realized-coverage,total-zsp-density
1846,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.511,0,90,218,0.039548023,64.14220183,35,1,96.67809035,0.8,214758
1847,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.511,0,90,226,0.010582011,39.47111111,18,1,104.2179553,0.8,149437
1848,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.511,0,90,235,0.045454545,59.84255319,35,1,85.63348509,0.8,216649
1849,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.511,0,90,203,0.005154639,27.77777778,11,1,116.1400609,0.8,110364
1850,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.511,0,90,169,0.038709677,47.56804734,25,1,113.1038183,0.8,121262
1851,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,221,0.005586592,28.81603774,7,0.972850679,157.058706,0.8,116515
1852,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,267,0.00456621,24.6090535,5,0.93258427,169.9468379,0.8,123982
1853,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,241,0.011764706,24.77586207,6,0.979253112,164.2571254,0.8,130222
1854,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,195,0.005988024,28.68421053,9,0.984615385,144.5400126,0.8,140674
1855,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,217,0,18.17171717,3,0.520737327,187.4869599,0.8,58450
1856,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,256,0,13.67894737,4,0.828125,95.9267382,0.8,83967
1857,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,262,0.048034934,51.98091603,22,1,136.1099954,0.8,303205
1858,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,241,0.075376884,49.70954357,19,1,142.5767188,0.8,256432
1859,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,239,0,0,0,0,0,0.8,14651
1860,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,253,0.010869565,26.81531532,5,0.920948617,193.7971037,0.8,119975
1861,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,229,0.039772727,48.67982456,21.5,1,144.4415729,0.8,203342
1862,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,208,0.013986014,26.10880829,7,0.961538462,135.1241607,0.8,125913
1863,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,201,0.054054054,49.75621891,27,1,97.05651635,0.8,301790
1864,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,213,0,12.65591398,3,0.535211268,93.45947693,0.8,52460
1865,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,263,0,16.34444444,3,0.448669202,99.99915215,0.8,61130
1866,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,183,0.019607843,23.40571429,7,0.972677596,120.2482152,0.8,101146
1867,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,240,0.012578616,32.34599156,17,0.995833333,77.34954034,0.8,193392
1868,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,230,0.011363636,21.87317073,5,0.934782609,135.1433353,0.8,116344
1869,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,273,0.032407407,39.15384615,14,1,141.1775829,0.8,208852
1870,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,210,0.023255814,49.16666667,23.5,1,110.5087179,0.8,192401
1871,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,194,0,15.7706422,3,0.670103093,129.2963071,0.8,68182
1872,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,237,0.022988506,35.26068376,14,0.991561181,110.6613858,0.8,190435
1873,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,189,0.073863636,70.57671958,46,1,104.586514,0.8,320328
1874,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,255,0.016853933,24.97083333,7,0.980392157,169.0026586,0.8,119963
1875,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.693,0,90,199,0.014851485,14.51744186,5,0.909547739,100.3032013,0.8,96814
1876,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,189,0.011695906,27.62365591,9,0.989417989,140.4776493,0.8,161925
1877,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,257,0.00462963,19.13793103,3.5,0.299610895,174.8643591,0.8,67160
1878,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,221,0,0,0,0,0,0.8,31839
1879,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,239,0.033898305,35.44680851,13,0.9958159,131.6136095,0.8,249288
1880,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,258,0,24.52272727,3,0.240310078,143.3269177,0.8,58665
1881,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,188,0.057803468,28.79787234,11,1,117.4207215,0.8,208922
1882,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,224,0.018867925,27.23041475,8,0.977678571,135.5688059,0.8,173511
1883,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,270,0.009478673,14.4964539,3,0.6,112.6005661,0.8,87900
1884,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,184,0.064102564,43.30601093,14,1,162.7618206,0.8,251523
1885,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,227,0.058823529,40.43111111,12,1,169.4623208,0.8,251317
1886,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,240,0.018867925,21.24878049,4,0.908333333,127.5155791,0.8,122408
1887,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,219,0,43.58333333,5,0.105022831,311.8266991,0.8,30171
1888,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,233,0.005555556,11.56521739,3,0.253218884,50.90994152,0.8,54625
1889,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,242,0,20.38607595,3,0.710743802,203.8057275,0.8,116996
1890,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,258,0.004651163,22.33333333,3,0.310077519,243.3491471,0.8,62841
1891,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,237,0.058139535,50.56118143,17,1,152.4317359,0.8,260343
1892,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,255,0.005813953,15.25462963,6,0.91372549,100.9544821,0.8,110645
1893,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,217,0.005494505,14.31372549,3,0.562211982,139.114526,0.8,63721
1894,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,190,0.05,42.44148936,14,1,175.9876595,0.8,250003
1895,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,217,0,19.93678161,4,0.898617512,160.5486097,0.8,89879
1896,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,238,0,45.25,4,0.105042017,209.1536916,0.8,36383
1897,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,192,0.031413613,38.69148936,10,0.989583333,182.1741401,0.8,204622
1898,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,234,0.009756098,19.36111111,3,0.760683761,120.8309338,0.8,95154
1899,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,250,0.023923445,17.12682927,4,0.876,135.303338,0.8,110914
1900,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-0.916,0,90,218,0.006024096,20.69230769,3,0.747706422,172.3006964,0.8,103217
1901,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,213,0.023668639,30.87128713,5,0.96713615,173.9242977,0.8,211345
1902,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,242,0.025252525,29.77828054,5,0.94214876,168.8088395,0.8,241767
1903,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,254,0,16.06593407,2,0.452755906,98.5505548,0.8,92375
1904,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,196,0.005649718,20.17582418,3,0.571428571,139.4789155,0.8,94958
1905,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,265,0,20.17948718,3,0.218867925,193.1791614,0.8,65454
1906,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,227,0.010309278,14.56944444,2,0.400881057,98.46349978,0.8,82322
1907,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,248,0.015625,19.88095238,4,0.782258065,137.0281043,0.8,109416
1908,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,260,0.015463918,26.85294118,4,0.85,203.8960931,0.8,144457
1909,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,209,0.005102041,16.87692308,3,0.703349282,152.0594009,0.8,103148
1910,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,244,0.020725389,21.8516129,3,0.713114754,172.0309242,0.8,154019
1911,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,271,0.005154639,23.67647059,3,0.365313653,176.2231204,0.8,67812
1912,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,234,0,35.375,24,0.038461538,52.39323574,0.8,36865
1913,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,215,0,0,0,0,0,0.8,29779
1914,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,217,0.005494505,21.3803681,4,0.811059908,122.7301096,0.8,110299
1915,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,255,0,0,0,0,0,0.8,23186
1916,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,224,0.005494505,29.71153846,3,0.330357143,198.6952852,0.8,55882
1917,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,215,0.006060606,10.92405063,4,0.460465116,60.43773955,0.8,112725
1918,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,220,0.01369863,26.135,6,0.940909091,156.7495705,0.8,158368
1919,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,237,0.004878049,16.74242424,3,0.312236287,127.4777445,0.8,82717
1920,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,260,0.019230769,28.23611111,3,0.888461538,184.971608,0.8,173072
1921,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,209,0.017964072,22.97402597,4,0.827751196,186.6318772,0.8,124997
1922,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,209,0,23,2,0.330143541,217.394525,0.8,77004
1923,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,226,0.005347594,22.67682927,4,0.796460177,177.6435235,0.8,112036
1924,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,270,0.004761905,22.0661157,3,0.540740741,182.6297378,0.8,101212
1925,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.204,0,90,230,0,17.8125,3,0.104347826,49.42760234,0.8,54723
1926,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,176,0.041916168,56.13872832,8,0.994318182,210.6505689,0.8,322846
1927,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,220,0.005681818,21.60416667,3,0.245454545,181.7965695,0.8,93492
1928,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,201,0,43.58333333,9,0.109452736,68.70624022,0.8,54218
1929,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,252,0.004694836,0,0,0,0,0.8,39542
1930,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,227,0.006369427,22.26582278,3,0.400881057,174.6953689,0.8,102957
1931,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,211,0.006060606,25.25,3,0.151658768,124.5914765,0.8,64669
1932,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,261,0,0,0,0,0,0.8,39434
1933,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,212,0.005291005,19.53571429,2,0.16509434,86.7527253,0.8,72355
1934,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,231,0,29.31428571,3,0.545454545,162.1231819,0.8,108729
1935,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,250,0,16.81690141,3,0.324,135.5614262,0.8,92879
1936,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,212,0,19.96825397,2,0.372641509,123.0581825,0.8,91410
1937,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,299,0,36.375,3.5,0.036789298,108.5591556,0.8,48284
1938,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,249,0.014150943,27.18181818,3,0.638554217,132.8907044,0.8,136988
1939,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,173,0.032679739,30.59333333,4.5,0.930635838,167.9587297,0.8,201540
1940,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,238,0.010638298,22.45588235,3,0.701680672,129.6440758,0.8,134348
1941,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,266,0,0,0,0,0,0.8,32452
1942,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,234,0,38.7,3.5,0.081196581,130.4567901,0.8,58342
1943,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,242,0,28,28,0.012396694,31.5,0.8,40479
1944,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,203,0.018867925,24.48,3,0.724137931,129.4391735,0.8,135789
1945,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,223,0.010928962,25.76923077,3.5,0.744394619,209.7890034,0.8,140567
1946,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,246,0.005263158,29.37837838,3,0.414634146,147.2107724,0.8,119394
1947,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,241,0.005376344,11.89915966,4,0.543568465,83.05585081,0.8,101234
1948,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,251,0,31.84210526,3,0.123505976,100.3397612,0.8,71149
1949,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,210,0.006802721,23.01587302,3,0.69047619,138.5054455,0.8,114635
1950,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-1.609,0,90,251,0.005102041,38.03846154,3,0.294820717,174.163207,0.8,75038
1951,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,237,0.010204082,31.61764706,3,0.780590717,163.2786294,0.8,206294
1952,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,237,0.005235602,24.04255319,3,0.248945148,114.3280108,0.8,95647
1953,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,198,0.005813953,28.88554217,3,0.893939394,157.8927304,0.8,177415
1954,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,206,0.006369427,17.77777778,4,0.40776699,117.2190141,0.8,134934
1955,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,255,0.005524862,34,4,0.098039216,83.07266436,0.8,73461
1956,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,232,0.010989011,24.32911392,3,0.426724138,119.6115958,0.8,129638
1957,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,238,0.059782609,46.51707317,4,0.924369748,218.4623974,0.8,399159
1958,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,201,0.007042254,23.13043478,3,0.184079602,90.02426521,0.8,60197
1959,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,228,0,52.77777778,5,0.070175439,92.21105263,0.8,50515
1960,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,160,0.016666667,30.33884298,4,0.85625,190.0817125,0.8,150423
1961,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,241,0.005649718,57.5,57.5,0.012448133,111.0347826,0.8,51487
1962,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,222,0.005555556,24.64705882,2,0.216216216,87.3394084,0.8,104944
1963,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,212,0,0,0,0,0,0.8,29372
1964,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,201,0,125,125,0.039800995,246.016,0.8,37443
1965,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,253,0.005464481,26.83116883,3,0.383399209,188.0230805,0.8,103328
1966,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,235,0.011235955,25.7628866,2,0.506382979,130.7240396,0.8,152426
1967,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,205,0.00729927,20.75438596,3,0.634146341,140.5324546,0.8,146024
1968,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,263,0,41.66666667,58,0.030418251,30.152,0.8,46063
1969,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,202,0,21.82417582,4,0.544554455,132.8003245,0.8,112509
1970,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,211,0,17.90666667,3,0.431279621,84.16942706,0.8,125070
1971,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,214,0.005952381,29.86,3,0.336448598,119.9611931,0.8,110178
1972,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,172,0.006451613,21.11111111,3,0.476744186,210.4446256,0.8,101396
1973,FALSE,90,1,500,1,1,0.06,0.02,0.25,0.1,562,0.2,0.25,17.8,1,0.8,0,0.1,0,0,0,-2.303,0,90,269,0,20.14285714,3,0.029739777,85.87706856,0.8,60245
